id,release,Product,creation_time,last_fixed_date,type,start_period,end_period,month,period,predecessor
244428,3.5,Platform,2008-08-18 14:19:47,2008-08-18 14:37:20,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244527,3.5,Platform,2008-08-19 10:49:30,2008-08-19 11:39:30,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244530,3.5,Platform,2008-08-19 12:25:57,2008-08-19 16:38:45,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244574,3.5,Platform,2008-08-19 16:35:45,2008-08-25 19:57:08,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244581,3.5,Platform,2008-08-19 17:22:08,2008-08-19 18:14:25,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244596,3.5,Platform,2008-08-19 18:30:24,2008-08-20 12:58:18,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244610,3.5,Platform,2008-08-19 20:11:23,2008-08-20 15:38:08,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244615,3.5,Platform,2008-08-19 20:17:18,2008-08-19 20:41:32,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244616,3.5,Platform,2008-08-19 20:23:19,2008-08-19 20:49:36,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244623,3.5,Platform,2008-08-19 21:14:04,2008-08-20 08:48:02,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244633,3.5,Platform,2008-08-19 22:04:52,2008-08-25 12:35:32,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244754,3.5,Platform,2008-08-20 21:12:36,2008-08-26 16:51:21,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244783,3.5,Platform,2008-08-21 07:59:19,2008-08-21 08:05:38,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244812,3.5,Platform,2008-08-21 13:30:06,2008-08-21 16:25:13,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245151,3.5,Platform,2008-08-25 17:02:39,2008-08-25 17:06:02,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245159,3.5,Platform,2008-08-25 17:49:50,2008-08-27 20:20:08,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245183,3.5,Platform,2008-08-25 22:26:00,2008-08-27 03:16:58,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245185,3.5,Platform,2008-08-25 22:46:54,2008-08-26 18:40:27,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245206,3.5,Platform,2008-08-26 06:06:51,2008-08-26 06:14:02,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245359,3.5,Platform,2008-08-27 09:05:44,2008-08-27 10:37:14,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245437,3.5,Platform,2008-08-27 19:56:59,2008-08-27 20:07:22,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
236612,3.5,Platform,2008-06-11 12:38:37,2008-08-18 14:05:18,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
236795,3.5,Platform,2008-06-12 05:33:18,2008-08-26 22:03:23,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237228,3.5,Platform,2008-06-15 23:35:22,2008-08-12 21:03:02,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237365,3.5,Platform,2008-06-16 21:27:20,2008-07-29 18:09:28,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238023,3.5,Platform,2008-06-21 15:18:08,2008-08-08 01:37:20,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238162,3.5,Platform,2008-06-23 18:30:51,2008-08-14 20:49:09,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238334,3.5,Platform,2008-06-24 20:45:27,2008-07-30 13:50:14,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238783,3.5,Platform,2008-06-27 13:06:56,2008-08-15 20:53:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238796,3.5,Platform,2008-06-27 14:30:19,2008-08-21 08:00:01,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238862,3.5,Platform,2008-06-27 22:59:45,2008-07-31 19:30:10,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239317,3.5,Platform,2008-07-02 19:14:16,2008-07-31 17:33:13,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239965,3.5,Platform,2008-07-08 13:10:17,2008-08-22 14:36:49,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
240073,3.5,Platform,2008-07-08 20:32:09,2008-08-26 00:15:06,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
240931,3.5,Platform,2008-07-15 18:00:33,2008-08-27 05:48:35,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241062,3.5,Platform,2008-07-16 10:39:03,2008-08-06 14:31:19,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241117,3.5,Platform,2008-07-16 16:34:43,2008-07-31 18:07:49,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241273,3.5,Platform,2008-07-17 15:32:52,2008-07-31 09:52:41,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241632,3.5,Platform,2008-07-22 09:52:36,2008-08-21 17:44:25,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241671,3.5,Platform,2008-07-22 14:22:39,2008-07-29 14:46:25,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242017,3.5,Platform,2008-07-24 19:21:11,2008-07-31 19:33:18,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242263,3.5,Platform,2008-07-28 15:48:29,2008-07-30 17:55:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242371,3.5,Platform,2008-07-29 11:09:45,2008-07-29 16:08:12,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242394,3.5,Platform,2008-07-29 14:38:03,2008-08-25 17:10:56,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242411,3.5,Platform,2008-07-29 16:06:42,2008-07-31 18:04:23,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242414,3.5,Platform,2008-07-29 16:19:11,2008-07-30 09:28:09,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242421,3.5,Platform,2008-07-29 16:53:51,2008-07-31 18:05:33,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242427,3.5,Platform,2008-07-29 17:16:08,2008-07-31 18:07:09,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242443,3.5,Platform,2008-07-29 17:55:55,2008-07-29 18:14:32,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242446,3.5,Platform,2008-07-29 18:09:47,2008-07-31 18:08:21,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242466,3.5,Platform,2008-07-29 20:37:48,2008-08-15 17:11:45,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242484,3.5,Platform,2008-07-29 23:53:30,2008-07-31 15:45:19,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242539,3.5,Platform,2008-07-30 10:25:18,2008-08-04 09:53:51,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242582,3.5,Platform,2008-07-30 15:18:29,2008-08-27 14:11:51,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242583,3.5,Platform,2008-07-30 15:21:50,2008-07-30 15:53:25,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242603,3.5,Platform,2008-07-30 17:34:39,2008-08-05 15:03:26,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242644,3.5,Platform,2008-07-30 22:34:13,2008-08-21 16:03:26,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242728,3.5,Platform,2008-07-31 14:27:15,2008-08-05 07:55:28,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242760,3.5,Platform,2008-07-31 17:12:37,2008-07-31 18:09:57,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242765,3.5,Platform,2008-07-31 17:34:03,2008-07-31 18:11:07,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242788,3.5,Platform,2008-07-31 20:50:31,2008-08-19 22:08:11,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242852,3.5,Platform,2008-08-01 09:57:10,2008-08-08 09:52:08,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242991,3.5,Platform,2008-08-03 16:13:15,2008-08-06 13:07:01,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243012,3.5,Platform,2008-08-04 01:49:23,2008-08-05 21:30:48,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243053,3.5,Platform,2008-08-04 11:59:11,2008-08-12 16:20:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243064,3.5,Platform,2008-08-04 15:27:26,2008-08-05 16:16:52,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243209,3.5,Platform,2008-08-05 18:30:01,2008-08-14 14:42:30,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243210,3.5,Platform,2008-08-05 18:32:43,2008-08-26 17:07:39,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243466,3.5,Platform,2008-08-07 17:13:16,2008-08-26 18:33:15,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243711,3.5,Platform,2008-08-11 07:52:03,2008-08-11 12:18:20,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243728,3.5,Platform,2008-08-11 11:21:00,2008-08-11 12:21:32,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243842,3.5,Platform,2008-08-12 08:01:29,2008-08-18 18:35:27,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243873,3.5,Platform,2008-08-12 12:23:47,2008-08-19 13:55:21,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243926,3.5,Platform,2008-08-12 19:17:14,2008-08-12 21:14:18,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244013,3.5,Platform,2008-08-13 11:59:29,2008-08-26 03:01:12,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244108,3.5,Platform,2008-08-14 02:26:21,2008-08-14 20:03:42,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244148,3.5,Platform,2008-08-14 12:13:26,2008-08-14 18:02:46,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244171,3.5,Platform,2008-08-14 14:43:09,2008-08-14 14:50:29,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
225749,3.5,Platform,2008-04-04 14:12:30,2008-08-05 13:46:15,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
228354,3.5,Platform,2008-04-23 08:39:37,2008-08-21 14:23:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
229651,3.5,Platform,2008-04-30 15:50:27,2008-07-29 12:27:30,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
229967,3.5,Platform,2008-05-02 14:51:37,2008-08-11 17:28:11,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
230853,3.5,Platform,2008-05-07 09:46:01,2008-08-27 16:12:02,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
231175,3.5,Platform,2008-05-08 18:30:19,2008-08-27 02:06:47,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
231776,3.5,Platform,2008-05-13 10:55:49,2008-08-22 16:49:37,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
231790,3.5,Platform,2008-05-13 12:52:44,2008-08-19 19:38:20,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
232690,3.5,Platform,2008-05-18 09:16:19,2008-08-25 19:10:28,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
232982,3.5,Platform,2008-05-20 14:35:54,2008-08-04 09:25:10,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
233168,3.5,Platform,2008-05-21 09:05:46,2008-07-30 14:29:42,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
233175,3.5,Platform,2008-05-21 09:30:54,2008-07-30 14:33:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
233297,3.5,Platform,2008-05-21 18:15:41,2008-07-30 16:25:22,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
233601,3.5,Platform,2008-05-23 01:49:52,2008-07-29 17:12:56,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
233618,3.5,Platform,2008-05-23 07:44:50,2008-08-21 14:52:25,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
234149,3.5,Platform,2008-05-27 13:37:56,2008-08-25 15:03:03,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
234176,3.5,Platform,2008-05-27 15:20:26,2008-07-31 14:43:17,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
234252,3.5,Platform,2008-05-27 21:18:55,2008-08-25 22:28:42,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
234484,3.5,Platform,2008-05-28 19:49:06,2008-08-08 02:24:11,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
234809,3.5,Platform,2008-05-30 10:20:23,2008-08-22 16:57:08,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
234875,3.5,Platform,2008-05-30 15:50:20,2008-07-31 17:12:08,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235018,3.5,Platform,2008-06-01 11:44:49,2008-08-05 17:02:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235195,3.5,Platform,2008-06-02 18:21:37,2008-08-26 22:08:08,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235379,3.5,Platform,2008-06-03 16:08:46,2008-08-26 17:32:51,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235556,3.5,Platform,2008-06-04 09:32:38,2008-08-07 16:24:24,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235804,3.5,Platform,2008-06-05 11:57:35,2008-08-27 02:18:23,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235842,3.5,Platform,2008-06-05 15:00:32,2008-08-26 18:52:08,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
200316,3.5,Platform,2007-08-17 08:31:50,2008-08-18 18:00:46,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
201597,3.5,Platform,2007-08-29 15:56:03,2008-08-19 09:19:32,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
210855,3.5,Platform,2007-11-25 12:38:47,2008-07-29 17:05:51,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
210856,3.5,Platform,2007-11-25 12:49:56,2008-07-29 17:06:21,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
218288,3.5,Platform,2008-02-08 11:18:24,2008-08-04 11:07:31,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
218945,3.5,Platform,2008-02-14 14:25:44,2008-07-29 16:05:55,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
222461,3.5,Platform,2008-03-12 18:40:12,2008-07-29 16:53:25,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239198,3.5,JDT,2008-07-02 07:45:13,2008-08-06 16:40:19,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239442,3.5,JDT,2008-07-03 13:58:40,2008-08-08 07:01:33,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239719,3.5,JDT,2008-07-06 16:28:39,2008-08-06 17:30:07,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239941,3.5,JDT,2008-07-08 09:36:17,2008-08-06 17:30:24,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
240286,3.5,JDT,2008-07-10 07:25:24,2008-08-14 13:40:43,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
240686,3.5,JDT,2008-07-14 14:55:15,2008-08-20 16:33:39,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241345,3.5,JDT,2008-07-18 02:29:09,2008-08-20 10:59:20,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241495,3.5,JDT,2008-07-21 06:56:06,2008-07-30 17:01:30,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241687,3.5,JDT,2008-07-22 15:35:00,2008-08-21 08:53:39,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242069,3.5,JDT,2008-07-25 12:40:27,2008-08-14 16:02:48,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242292,3.5,JDT,2008-07-28 19:26:22,2008-07-31 15:20:46,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242366,3.5,JDT,2008-07-29 10:35:53,2008-08-04 14:16:56,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242762,3.5,JDT,2008-07-31 17:26:57,2008-08-20 08:36:51,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242801,3.5,JDT,2008-07-31 23:16:07,2008-08-04 10:26:28,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242933,3.5,JDT,2008-08-01 22:00:00,2008-08-20 11:58:44,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242961,3.5,JDT,2008-08-02 18:01:09,2008-08-07 00:41:31,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243132,3.5,JDT,2008-08-05 07:55:12,2008-08-19 11:26:53,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243153,3.5,JDT,2008-08-05 12:15:26,2008-08-11 10:47:40,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243160,3.5,JDT,2008-08-05 13:11:16,2008-08-06 14:50:51,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243244,3.5,JDT,2008-08-05 22:03:24,2008-08-13 16:30:39,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243266,3.5,JDT,2008-08-06 06:52:40,2008-08-07 06:57:44,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243284,3.5,JDT,2008-08-06 10:44:04,2008-08-06 11:08:07,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243346,3.5,JDT,2008-08-06 17:23:24,2008-08-11 15:33:55,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243405,3.5,JDT,2008-08-07 12:35:20,2008-08-07 12:42:29,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243467,3.5,JDT,2008-08-07 17:20:35,2008-08-08 07:58:04,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243533,3.5,JDT,2008-08-08 03:23:19,2008-08-11 07:17:14,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243584,3.5,JDT,2008-08-08 13:34:18,2008-08-11 09:59:09,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243715,3.5,JDT,2008-08-11 08:57:32,2008-08-11 16:51:59,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244285,3.5,JDT,2008-08-15 12:10:43,2008-08-18 18:42:34,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244477,3.5,JDT,2008-08-18 20:48:36,2008-08-19 01:00:46,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244514,3.5,JDT,2008-08-19 08:23:26,2008-08-20 07:30:14,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244548,3.5,JDT,2008-08-19 13:55:01,2008-08-19 15:57:15,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244681,3.5,JDT,2008-08-20 11:34:06,2008-08-20 16:49:31,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244716,3.5,JDT,2008-08-20 15:28:01,2008-08-22 14:29:55,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244920,3.5,JDT,2008-08-22 08:11:26,2008-08-25 15:16:11,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245254,3.5,JDT,2008-08-26 14:27:03,2008-08-27 15:25:26,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
226357,3.5,JDT,2008-04-09 20:00:48,2008-08-06 17:14:29,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
228400,3.5,JDT,2008-04-23 13:14:55,2008-07-29 17:31:59,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
232072,3.5,JDT,2008-05-14 13:46:17,2008-08-11 14:40:56,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
232773,3.5,JDT,2008-05-19 12:19:15,2008-08-04 15:49:43,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
233259,3.5,JDT,2008-05-21 15:33:51,2008-08-06 17:15:31,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
234182,3.5,JDT,2008-05-27 15:43:41,2008-08-07 15:01:48,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
234330,3.5,JDT,2008-05-28 10:08:19,2008-08-07 10:50:43,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235170,3.5,JDT,2008-06-02 16:04:06,2008-08-04 15:29:33,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
236230,3.5,JDT,2008-06-09 11:07:02,2008-08-06 17:26:03,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
236421,3.5,JDT,2008-06-10 13:02:49,2008-07-31 15:03:51,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237051,3.5,JDT,2008-06-13 11:09:39,2008-08-06 17:26:47,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237110,3.5,JDT,2008-06-13 16:22:01,2008-08-04 14:34:45,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237144,3.5,JDT,2008-06-13 19:21:16,2008-08-15 14:20:21,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237469,3.5,JDT,2008-06-17 14:01:27,2008-08-06 17:13:38,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238090,3.5,JDT,2008-06-23 10:21:04,2008-08-06 17:27:52,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238210,3.5,JDT,2008-06-24 07:40:07,2008-08-06 17:29:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238350,3.5,JDT,2008-06-24 22:45:33,2008-07-29 17:21:36,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238463,3.5,JDT,2008-06-25 19:12:26,2008-08-04 14:16:03,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238718,3.5,JDT,2008-06-27 07:25:37,2008-08-04 14:12:54,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238746,3.5,JDT,2008-06-27 09:23:13,2008-08-16 12:29:55,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238853,3.5,JDT,2008-06-27 21:11:26,2008-08-21 16:22:37,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238920,3.5,JDT,2008-06-29 22:43:59,2008-08-06 17:29:52,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239096,3.5,JDT,2008-07-01 10:32:52,2008-08-21 16:55:25,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
215161,3.5,JDT,2008-01-13 23:49:14,2008-08-04 14:14:00,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
215818,3.5,JDT,2008-01-18 15:28:09,2008-08-08 13:55:10,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
222665,3.5,JDT,2008-03-13 20:43:46,2008-08-06 17:30:25,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
208611,3.5,PDE,2007-11-02 19:30:33,2008-08-04 15:56:39,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
217752,3.5,PDE,2008-02-04 21:06:27,2008-08-11 15:44:53,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
222962,3.5,PDE,2008-03-17 15:22:19,2008-07-30 20:05:51,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
224646,3.5,PDE,2008-03-28 15:20:58,2008-08-17 17:47:10,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
226049,3.5,PDE,2008-04-07 21:31:36,2008-08-04 15:03:26,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
227140,3.5,PDE,2008-04-15 14:47:49,2008-08-04 19:18:13,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
229688,3.5,PDE,2008-04-30 18:15:58,2008-08-11 14:33:24,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
229697,3.5,PDE,2008-04-30 18:58:56,2008-08-08 18:22:39,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
232404,3.5,PDE,2008-05-15 20:44:08,2008-07-30 17:57:13,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
233029,3.5,PDE,2008-05-20 18:15:13,2008-08-03 21:25:15,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235336,3.5,PDE,2008-06-03 13:54:21,2008-07-29 20:04:33,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235375,3.5,PDE,2008-06-03 15:57:46,2008-07-29 19:46:31,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
